smiles,cid,mouse_vi,GHS_Category
O=C(O)C(=O)O.O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc(N2CCN(CCN3CCCCCC3)CC2)nc1,24833981.0,84.0,3
O=C(O)C(=O)O.O=C(O)C(=O)O.OCC1CCCC2CN(CCCN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)CCN12,214579.0,45.0,2
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,24842056.0,81.0,3
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(C(CNCCN3CCCCC3)CC3CCCO3)cccc2c1,25165.0,18.0,2
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(C(CNCCN3CCOCC3)CC3CCCO3)cccc2c1,25167.0,37.0,2
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(CC(CNCCN3CCCC3)CC3CCCO3)cccc2c1,25345.0,37.0,2
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(CC(CNCCN3CCCCC3)CC3CCCO3)cccc2c1,25347.0,30.0,2
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(CC(CNCCN3CCOCC3)CC3CCCO3)cccc2c1,25169.0,75.0,3
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN2CCCCC2C1,214573.0,27.0,2
O=C(O)C(=O)O.O=C(OCCN1CCCC1)C(Cc1cccc2ccccc12)CC1CCCO1,18556.0,26.0,2
O=C(O)C(=O)O.O=C(OCCN1CCCCC1)C(Cc1cccc2ccccc12)CC1CCCO1,18562.0,35.0,2
O=C(O)C(=O)O.O=C(OCCN1CCOCC1)C(Cc1cccc2ccccc12)CC1CCCO1,18558.0,32.0,2
O=C(O)C(=O)O.O=C(OCCN1CCOCC1)C1(Sc2ccccc2)CCCCC1,3063649.0,105.0,3
O=C(O)C(=O)O.O=C1C=C2CN(Cc3ccccc3Br)CCC2S1,3068430.0,118.0,3
O=C(O)C(=O)O.O=C1C=C2CN(Cc3ccccc3[N+](=O)[O-])CCC2S1,3068428.0,278.0,3
O=C(O)C(=O)O.O=C1CCCN1CCCCN1CCCC1,199267.0,50.0,2
O=C(O)C(=O)O.OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccccc1,3063943.0,20.0,2
O=C(O)C(=O)O.SCC(CC1CCC(CCN2CCCCC2)O1)c1cccc2ccccc12,27103.0,45.0,2
O=C(O)C(=O)O.c1ccc(-c2ccccc2NCCCCN2CCCC2)cc1,30589.0,40.0,2
O=C(O)C(=O)O.c1ccc(N2CCN(CC3CC3)CC2)nc1,24842057.0,47.0,2
O=C(O)C(=O)O.c1ccc(N2CCN(CCCN3CCCCCC3)CC2)nc1,24833983.0,74.0,3
O=C(O)C(=O)O.c1ccc2c(CC(COCCN3CCCC3)CC3CCCO3)cccc2c1,201080.0,15.0,2
O=C(O)C(=O)O.c1ccc2c(CC(COCCN3CCOCC3)CC3CCCO3)cccc2c1,201082.0,19.0,2
O=C(O)C(=O)O.c1ccc2c(CC(CSCCC3CCCCN3)CC3CCCO3)cccc2c1,27168.0,25.0,2
O=C(O)C(=O)O.c1ccc2c(CC(CSCCN3CCOCC3)CC3CCCO3)cccc2c1,27105.0,30.0,2
O=C(O)C(=O)O.c1ccc2c(c1)CCc1ccccc1C2OCCN1CCCC1,203898.0,25.0,2
O=C(O)C(=O)O.c1ccc2c(c1)CCc1ccccc1C2OCCN1CCOCC1,203900.0,80.0,3
O=C(O)C(=O)O.c1coc(CC(COCCN2CCCCC2)c2cccc3ccccc23)c1,3056546.0,20.0,2
O=C(O)C(=O)c1ccccc1,11915.0,180.0,3
O=C(O)C(CCS)(c1ccccc1)c1ccccc1,52416.0,180.0,3
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,11350.0,400.0,4
O=C(O)C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,52380.0,56.0,3
O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,52641.0,180.0,3
O=C(O)C(F)(F)F,6422.0,1200.0,4
O=C(O)C(F)=Cc1ccccc1,1550911.0,100.0,3
O=C(O)C(F)Cc1ccccc1,9978.0,180.0,3
O=C(O)C(F)F,9788.0,180.0,3
O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,14432.0,53.0,3
O=C(O)C(O)(c1ccccc1)C1CC1,15093.0,320.0,4
O=C(O)C(O)(c1ccccc1)C1CCCCC1,97700.0,245.0,3
O=C(O)C(O)C(O)C(=O)O,444305.0,485.0,4
O=C(O)C(O)C(O)C(=O)O.O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccco1)CC3)c1cccnc1,5745721.0,35.0,2
O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,16219944.0,37.1,2
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,93578.0,1600.0,4
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC(O)C1)CC3.Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CC(O)C1)CC3,91667684.0,95.0,3
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,5464090.0,36.0,2
O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccncc1)CC3,5745787.0,24.0,2
O=C(O)C(O)C(O)C(=O)O.c1cc2c(c(N=C3NCCO3)c1)CCCC2,3064036.0,18.0,2
O=C(O)C(O)C(O)C(=O)O.c1ccc(CN2CCNCC2)cc1,202517.0,75.0,3
O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO.[Zn],20543.0,23.7,2
O=C(O)C(Oc1cc(I)c(O)c(I)c1)c1cc(I)cc(I)c1.OCCNCCO,51845.0,100.0,3
O=C(O)C(S)CS,110807.0,40.0,2
O=C(O)C(c1ccccc1)C1(O)CC2CCC1C2,32252.0,180.0,3
O=C(O)C(c1cccs1)c1cccs1,20443.0,180.0,3
O=C(O)C1(Sc2ccccc2)CCCC1,3044621.0,490.0,4
O=C(O)C1(c2ccc(C3CCCCC3)c(Cl)c2)CCC1,213716.0,500.0,4
O=C(O)C1(c2ccccc2)CCNCC1,19259.0,89.0,3
O=C(O)C1=C2C(=O)Nc3cccc(c32)C2(C1)C(=O)Nc1ccccc12,99749.0,180.0,3
O=C(O)C1C(=CCO)OC2CC(=O)N21,5280980.0,4000.0,5
O=C(O)C1C2CCC(O2)C1C(=O)NCC(F)(F)F,3056557.0,180.0,3
O=C(O)C1C2CCC(O2)C1C(=O)Nc1nc2ccccc2s1,3056552.0,100.0,3
O=C(O)C1C2OC3C(OC(=O)C31)C2Cl,73683.0,180.0,3
O=C(O)C1CC1,15655.0,180.0,3
O=C(O)C1CC2C=CC1C2,78949.0,180.0,3
O=C(O)C1CC=CCC1C(=O)C(Cl)(Cl)Cl,98226.0,56.0,3
O=C(O)C1CCC(C(=O)O)CC1,14106.0,3023.0,5
O=C(O)C1CCC(C(=O)O)N(C(=O)CCS)C1,21149853.0,78.0,3
O=C(O)C1CCC(C2CCCCC2)CC1,3062287.0,75.0,3
O=C(O)C1CCC(CC2CCC2)CC1,216930.0,75.0,3
O=C(O)C1CCC(CC2CCCC2)CC1,216931.0,42.0,2
O=C(O)C1CCC(CC2CCCCC2)CC1,299604.0,0.01,1
O=C(O)C1CCC(CO)CC1,202819.0,3255.0,5
O=C(O)C1CCCCN1,849.0,2200.0,5
O=C(O)C1CCCN1C(=O)c1c(I)c(I)c(C(=O)N2CCCC2C(=O)O)c(I)c1I,214993.0,3000.0,5
O=C(O)C1CCCN1C(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,207382.0,1420.0,4
O=C(O)C1CCN(C(=O)c2c(I)c(I)c(C(=O)N3CCOCC3)c(I)c2I)CC1,207366.0,1050.0,4
O=C(O)C1CCNCC1,3773.0,2100.0,5
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,120108.0,150.0,3
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,71244.0,946.0,4
O=C(O)C1CSCN1,145714.5,464.0,4
O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,185617.0,1314.0,4
O=C(O)C1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C(O)C1O,125224.0,5000.0,5
O=C(O)C=C(C(=O)O)c1ccc2c(c1)CCCCC2.OCCN1CCCCC1,6444838.0,34.0,2
O=C(O)C=C(C(F)(F)F)C(F)(F)F,15669.0,180.0,3
O=C(O)C=C(CC(=O)O)C(=O)O,643757.0,180.0,3
O=C(O)C=C(c1ccccc1)c1ccccc1,11826.0,120.0,3
O=C(O)C=CC(=O)CCc1cccc([N+](=O)[O-])c1,5357568.0,100.0,3
O=C(O)C=CC(=O)CCc1cccc2ccccc12,5357572.0,180.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,6436473.0,20.0,2
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.O=C1CCCN1CC#CCN1CCCCCC1.O=C1CCCN1CC#CCN1CCCCCC1,6444821.0,31.0,2
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCCCN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6444948.0,78.8,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCCN1CCN(C2Cc3cccnc3Sc3ccccc32)CC1,6444842.0,106.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCCN1CCN(CCOC2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,24842255.0,76.8,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCN1CCN(C2CCC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,6446929.0,50.0,2
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6446484.0,48.575,2
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCN1CCN(CC(O)c2ccc(C3CCCC3)cc2)CC1,6448309.0,150.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCN1CCN(CCCC2c3ccccc3CSc3ccccc32)CC1,24842127.0,70.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCN1CCN(CCOC2=Cc3cc(Cl)ccc3Sc3ccccc32)CC1,6449236.0,108.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6444505.0,63.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.c1ccc2nc(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)ccc2c1,6447434.0,134.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.c1ccc2nc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)ccc2c1,6447433.0,155.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.c1ccc2nc(N3CCN(CCc4c[nH]c5ccccc45)CC3)ccc2c1,6447432.0,147.0,3
O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O.c1ccc2nc(N3CCN(Cc4c[nH]c5ccccc45)CC3)ccc2c1,6447435.0,93.0,3
O=C(O)C=CC(=O)O.O=C(O)CCCN1CCN(Cc2ccccc2Cc2ccccc2)CC1=O,6445602.0,225.0,3
O=C(O)C=CC(=O)O.O=C1C=C2CN(Cc3ccc(Cl)cc3)CCC2S1,6448169.0,125.0,3
O=C(O)C=CC(=O)O.O=C1C=C2CN(Cc3ccccc3)CCC2S1,6448168.0,116.0,3
O=C(O)C=CC(=O)O.O=C1CSC2(CCN(CC3COc4ccccc4O3)CC2)N1,6444345.0,100.0,3
O=C(O)C=CC(=O)O.O=C1CSC2(CCN(CCC3COc4ccccc4O3)CC2)N1,6445490.0,100.0,3
O=C(O)C=CC(=O)O.O=C1NCN(c2ccccc2)C12CCN(CCCC1(c3cccs3)OCCO1)CC2,24847116.0,40.0,2
O=C(O)C=CC(=O)O.O=C1c2ccc(Cl)cc2OCCC1CN1CCCCC1,6434229.0,40.0,2
O=C(O)C=CC(=O)O.O=C1c2ccccc2CN1CC#CCN1CCCC1,6444643.0,18.0,2
O=C(O)C=CC(=O)O.O=c1ccc(C(C2=NCCN2)c2ccc(Cl)cc2)c[nH]1,6444885.0,45.0,2
O=C(O)C=CC(=O)O.OC(C=C(c1ccccc1)c1cccs1)CN1CCCCC1,6438264.0,30.0,2
O=C(O)C=CC(=O)O.OC(CN1CCCCC1)c1ccc(C2CCCC2)cc1,6448307.0,30.0,2
O=C(O)C=CC(=O)O.OC(CN1CCOCC1)c1ccc(C2CCCC2)cc1,6448308.0,138.0,3
O=C(O)C=CC(=O)O.OC1(c2ccc(C3CC3)cc2)CCN(Cc2ccccc2)CC1,6449212.0,50.0,2
O=C(O)C=CC(=O)O.OC1CCCCC1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,6446923.0,66.0,3
O=C(O)C=CC(=O)O.OC1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,6444759.0,17.5,2
O=C(O)C=CC(=O)O.OCC(O)CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6446486.0,61.5,3
O=C(O)C=CC(=O)O.OCC1(c2ccccc2)CCN(Cc2ccccc2)CC1,6446087.0,65.0,3
O=C(O)C=CC(=O)O.OCCC1CN(CC2COc3ccccc3O2)CCN1.OCCC1CN(CC2COc3ccccc3O2)CCN1,6445971.0,97.0,3
O=C(O)C=CC(=O)O.OCCCN1CCN(C(c2cccc(Cl)c2)c2ccccc2Cl)CC1,6449637.0,39.0,2
O=C(O)C=CC(=O)O.OCCCN1CCN(C2=Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6445809.0,36.4,2
O=C(O)C=CC(=O)O.OCCCN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,6446046.0,112.0,3
O=C(O)C=CC(=O)O.OCCCN1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,6444756.0,36.0,2
O=C(O)C=CC(=O)O.OCCCN1CCN(Cc2ccccc2Cc2ccccc2)CC1,6445603.0,65.0,3
O=C(O)C=CC(=O)O.OCCN(CCO)C1Cc2ccccc2Sc2ccc(Cl)cc21,6445405.0,200.0,3
O=C(O)C=CC(=O)O.OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,6446131.0,46.0,2
O=C(O)C=CC(=O)O.OCCN1CCN(C(c2ccccc2)c2cccc(-c3ccc(F)cc3)c2)CC1,6448988.0,75.0,3
O=C(O)C=CC(=O)O.OCCN1CCN(C2Cc3ccccc3Sc3ccccc32)CC1,6444468.0,26.0,2
O=C(O)C=CC(=O)O.[O-][S+]1c2ccccc2CC(N2CCN(CCO)CC2)c2cc(Cl)ccc21,6446488.0,72.60000000000001,3
O=C(O)C=CC(=O)O.c1cc2c(c(N3CCNCC3)c1)CCCC2,6446352.0,30.0,2
O=C(O)C=CC(=O)O.c1cc2c(cc1N1CCNCC1)CCCC2,6446353.0,80.0,3
O=C(O)C=CC(=O)O.c1cc2c(cc1N1CCNCC1)CCCCC2,6445883.0,62.5,3
O=C(O)C=CC(=O)O.c1ccc(Cc2ccccc2CN2CCNCC2)cc1,6445593.0,50.0,2
O=C(O)C=CC(=O)O.c1ccc(N2CCNCC2)cc1,6445139.0,47.0,2
O=C(O)C=CC(=O)O.c1ccc(Sc2ccccc2CN2CCCC2)cc1,6449736.0,43.0,2
O=C(O)C=CC(=O)O.c1ccc(Sc2ccccc2CN2CCCCC2)cc1,6449737.0,70.0,3
O=C(O)C=CC(=O)O.c1ccc(Sc2ccccc2CN2CCOCC2)cc1,6449738.0,1131.0,4
O=C(O)C=CC(=O)O.c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,6444459.0,32.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)CCCc1ccccc1C2OCCN1CCOCC1,6444683.0,40.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)CCc1ccccc1C2OC1CCCNC1,6438261.0,29.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)CCc1ccccc1C2OC1CCNCC1,6438260.0,46.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)CSc1ccccc1C2OCCN1CCCCC1,6444745.0,32.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)SCCCC2N1CCCCC1,6445098.0,40.0,2
O=C(O)C=CC(=O)O.c1ccc2c(c1)SCCCC2N1CCOCC1,6445099.0,150.0,3
O=C(O)C=CC(=O)O.c1ccc2cc(N3CCNCC3)ccc2c1,6446348.0,75.0,3
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,5702242.0,75.0,3
O=C(O)C=CCOc1c(I)cc(I)cc1I,6435493.0,330.0,4
O=C(O)C=CCl,638124.0,180.0,3
O=C(O)C=Cc1c[nH]cn1,1178.0,100.0,3
O=C(O)C=Cc1ccc(N(CCF)CCF)cc1,5988723.0,180.0,3
O=C(O)C=Cc1cccc(Br)c1,776461.0,180.0,3
O=C(O)C=Cc1ccccc1,8784.0,380.0,4
O=C(O)C=Cc1ccccc1O,637540.0,180.0,3
O=C(O)CC(C(=O)O)N1CCCC1,201380.0,3400.0,5
O=C(O)CC(NC(=O)c1ccccc1)C(=O)NCc1ccccc1,201647.0,1600.0,4
O=C(O)CC(NCCc1ccccc1)C(=O)O,22165.0,3300.0,5
O=C(O)CC(NCc1ccccc1)C(=O)O,21714.0,800.0,4
O=C(O)CC(O)(CC(=O)O)C(=O)O,311.0,42.0,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.OC(CCCN1CCCCC1)(COc1ccc2c(c1)OCO2)COc1ccc2c(c1)OCO2,3049011.0,31.0,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.OC(CN1CCCCC1)c1cc(-c2ccccc2)on1.OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,218465.0,35.9,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,60558.0,132.0,3
O=C(O)CC(O)(CC(=O)O)C(=O)O.c1cc2c(c(N=C3NCCO3)c1)CCCC2,3064034.0,18.0,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.c1cc2c(cc1CCC(CCCN1CCCCC1)CCc1ccc3c(c1)OCO3)OCO2,3044382.0,45.0,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.c1cc2c(cc1CCC(CCc1ccc3c(c1)OCO3)N1CCCC1)OCO2,3044378.0,19.2,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.c1cc2c(cc1OCC(CCCN1CCCCC1)COc1ccc3c(c1)OCO3)OCO2,3049017.0,47.0,2
O=C(O)CC(O)(CC(=O)O)C(=O)O.c1cc2c(cc1OCC(COc1ccc3c(c1)OCO3)N1CCCC1)OCO2,3049005.0,58.0,3
O=C(O)CC(O)(CC(=O)O)C(=O)[O-].[Na+],23662352.0,49.0,2
O=C(O)CC1(CC(=O)OCc2ccccc2)OCOC1=O,3065842.0,1610.0,4
O=C(O)CC1CCCCC1,21363.0,178.0,3
O=C(O)CC=C(O)O.[O-][S+]1c2ccc(Cl)cc2CC(N2CCN(CCO)CC2)c2ccccc21,3055983.0,40.0,2
O=C(O)CCC(=O)Nc1cccc(B(O)O)c1,208171.0,4090.0,5
O=C(O)CCC(=O)O,1110.0,1400.0,4
O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,198361.0,41.5,2
O=C(O)CCC(=O)OC1CCCCC1,120922.0,1410.0,4
O=C(O)CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,36754.0,285.0,3
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,656580.0,1500.0,4
O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,199194.0,76.0,3
O=C(O)CCC(F)C(=O)O,98166.0,180.0,3
O=C(O)CCC(NC(=O)C1CCC(Oc2ccc(C(=O)c3ccccc3)c(Cl)c2Cl)C1)C(=O)O,3087456.0,200.0,3
O=C(O)CCC(NC(=O)Cc1ccccc1)C(=O)NCc1ccccc1,201644.0,2730.0,5
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCCC1,201660.0,4000.0,5
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCCCCC1,22962.0,2500.0,5
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)N1CCOCC1,201642.0,4000.0,5
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)NCc1ccccc1,202442.0,2400.0,5
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)OCc1ccccc1,201645.0,770.0,4
O=C(O)CCC(NC(=S)S)C(=O)O,3058931.0,1006.0,4
O=C(O)CCCCC(=O)O,196.0,680.0,4
O=C(O)CCCCC1CCSS1,864.0,197.0,3
O=C(O)CCCCCC1NC(=O)CS1,94170.0,1500.0,4
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,222178.0,178.0,3
O=C(O)CCCCCCCCC1CC(F)(F)C1(F)F,58986.0,24.0,2
O=C(O)CCCCCCCCC=CBr,6447784.0,13.0,2
O=C(O)CCCCCCCCCCn1cc(I)c(=O)c(I)c1,204459.0,340.0,4
O=C(O)CCCCCCCn1cc(I)c(=O)c(I)c1,204458.0,428.0,4
O=C(O)CCCCCCCn1ccnc1,125737.0,560.0,4
O=C(O)CCCCCCn1cc(I)c(=O)c(I)c1,3051420.0,719.0,4
O=C(O)CCCCCn1cc(I)c(=O)c(I)c1,204457.0,1710.0,4
O=C(O)CCCCNC1Cc2ccccc2Sc2ccc(Cl)cc21,3052652.0,100.0,3
O=C(O)CCCCn1cc(I)c(=O)c(I)c1,204456.0,3230.0,5
O=C(O)CCCN1CCCCC1,20794.0,25.0,2
O=C(O)CCCN1CCOCC1,79872.0,800.0,4
O=C(O)CCCNC(=O)CCCCC1CCSS1,43043.0,889.0,4
O=C(O)CCCNC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,207411.0,2250.0,5
O=C(O)CCCNC(=O)c1ccccc1,37118.0,1741.0,4
O=C(O)CCCO,10413.0,3700.0,5
O=C(O)CCCOc1c(I)cc(I)c(O)c1I,3032387.0,195.0,3
O=C(O)CCCOc1cc(I)c(I)cc1I,56131.0,270.0,3
O=C(O)CCCOc1ccc(I)cc1I,56153.0,250.0,3
O=C(O)CCCOc1ccccc1,22741.0,700.0,4
O=C(O)CCN1CCCc2ccccc21,98707.0,56.0,3
O=C(O)CCNC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,207367.0,3400.0,5
O=C(O)CCSCCC(=O)O,8096.0,175.0,3
O=C(O)CCSc1ncnc2[nH]cnc12,69096.0,180.0,3
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,83030.0,200.0,3
O=C(O)CC[N+](=O)[O-],1678.0,50.0,2
O=C(O)CCc1ccc(O)cc1,10394.0,1809.0,4
O=C(O)CCc1nc(-c2ccc(O)cc2)c(-c2ccccc2)o1,3051957.0,307.0,4
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccc(O)cc2)o1,11381304.0,376.0,4
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4614.0,93.0,3
O=C(O)CF,5237.0,13.0,2
O=C(O)CN(C(=O)Nc1ccccc1)c1ccccc1,52422.0,320.0,4
O=C(O)CN(CC(=O)O)CC1=Cc2c(c(O)c3ccccc3c2O)C(=O)C1=O,65132.0,170.0,3
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,6049.0,28.5,2
O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)N(CC(=O)O)Cc2ccccc2)c(I)c1I,207374.0,3780.0,5
O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,207368.0,2650.0,5
O=C(O)CNC(=O)c1c(I)c(I)c(C(=O)NCC(C(=O)O)c2ccccc2)c(I)c1I,207412.0,2800.0,5
O=C(O)CNC(=O)c1cnc2ccccc2n1,21738.0,320.0,4
O=C(O)CNCCSSCCNCC(=O)O,207407.0,480.0,4
O=C(O)CN[N+](=O)[O-],25184.0,32.0,2
O=C(O)CO.[NH2-].[NH2-].[Pt+2],72120.0,44.1,2
O=C(O)COc1c(Cl)ccc2ccccc12,51934.0,180.0,3
O=C(O)COc1c(I)cc(I)cc1I,53057.0,130.0,3
O=C(O)COc1c(I)cc(I)nc1I,55990.0,350.0,4
O=C(O)COc1cc(Cl)cc(Cl)n1,50030.0,180.0,3
O=C(O)COc1cc2c(c(Cl)c1Cl)C(=O)C(C1CCCC1)C2,33796.0,222.0,3
O=C(O)COc1ccc(C(=O)c2ccco2)c(Cl)c1Cl,41660.0,450.0,4
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,38409.0,225.0,3
O=C(O)COc1ccc(I)cc1I,53598.0,380.0,4
O=C(O)COc1ccccc1,19188.0,1000.0,4
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2313.0,380.0,4
O=C(O)CS,1133.0,145.0,3
O=C(O)CS(=O)(=O)c1nc2ccccc2[nH]1,51932.0,56.0,3
O=C(O)CSC(SCC(=O)O)c1ccc2c(c1)OCO2,36986.0,178.0,3
O=C(O)CSCC(=O)NC(CCS)C(=O)O,3078444.0,2622.0,5
O=C(O)CSCC(=O)NC1CCSC1=O,65632.0,3500.0,5
O=C(O)CSc1ccc(Cl)cc1Cl,24389.0,180.0,3
O=C(O)CSc1ccccc1C(=O)O,8660.0,180.0,3
O=C(O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],202025.0,180.0,3
O=C(O)C[S+]([O-])c1ccc(Cl)cc1Cl,51841.0,180.0,3
O=C(O)Cc1ccc(Br)c2ccccc12,21577.0,100.0,3
O=C(O)Cc1cccc(CC(=O)O)c1,29788.0,178.0,3
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,55748.0,392.0,4
O=C(O)Cc1ccsc1,23404.0,985.0,4
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,28858.0,250.0,3
O=C(O)Cc1csc(-c2ccccn2)n1,214802.0,2500.0,5
O=C(O)Cc1nc2ccccc2[nH]1,26117.0,180.0,3
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,28871.0,161.0,3
O=C(O)NN1C(CCCOc2ccc(F)cc2)CC(O)C2CCCCC21,3061169.0,42.5,2
O=C(O)c1[nH]c(Br)c(Br)c1Br,3057454.0,100.0,3
O=C(O)c1c(I)c(I)c(C(=O)N(CCO)CCO)c(I)c1I,215004.0,4900.0,5
O=C(O)c1c(I)c(I)c(C(=O)N2CCOCC2)c(I)c1I,207356.0,3000.0,5
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,10239.0,144.0,3
